80,"The White Balloon (Badkonake sefid) (1995)",Children|Drama,3.72
81,Things to Do in Denver When You're Dead (1995),Crime|Drama|Romance,3.27
82,Antonia's Line (Antonia) (1995),Comedy|Drama,4.0
83,Once Upon a Time... When We Were Colored (1995),Drama|Romance,3.65
84,Last Summer in the Hamptons (1995),Comedy|Drama,3.42
85,Angels and Insects (1995),Drama|Romance,3.53
86,White Squall (1996),Action|Adventure|Drama,3.48
87,Dunston Checks In (1996),Children|Comedy,2.36
88,Black Sheep (1996),Comedy,3.11
89,Nick of Time (1995),Action|Thriller,3.14
90,"The Journey of August King (1995)",Drama,3.36
92,Mary Reilly (1996),Drama|Horror|Thriller,
93,Vampire in Brooklyn (1995),Comedy|Horror|Romance,2.85
94,Beautiful Girls (1996),Comedy|Drama|Romance,2.53
95,Broken Arrow (1996),Action|Adventure|Thriller,3.53
96,In the Bleak Midwinter (1995),Comedy|Drama,3.09
97,"Hate (Haine, La) (1995)",Crime|Drama,3.69
98,Shopping (1994),Action|Thriller,4.0
99,Heidi Fleiss: Hollywood Madam (1995),Documentary,2.49
100,City Hall (1996),Drama|Thriller,3.11
101,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,3.22
102,Mr. Wrong (1996),Comedy,3.79
103,Unforgettable (1996),Mystery|Sci-Fi|Thriller,2.43
104,Happy Gilmore (1996),Comedy,3.27
105,"The Bridges of Madison County (1995)",Drama|Romance,3.42
106,Nobody Loves Me (Keiner liebt mich) (1994),Comedy|Drama,3.33
107,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,3.44
108,Catwalk (1996),Documentary,3.22
109,Headless Body in Topless Bar (1995),Comedy|Drama|Thriller,3.09
110,Braveheart (1995),Action|Drama|War,2.06
111,Taxi Driver (1976),Crime|Drama|Thriller,4.04
112,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime,4.11
113,Before and After (1996),Drama|Mystery,3.41
114,Margaret's Museum (1995),Drama,3.11
115,"Happiness Is in the Field (Bonheur est dans le pré, Le) (1995)",Comedy,3.62
116,Anne Frank Remembered (1995),Documentary,3.41
117,"The Young Poisoner's Handbook (1995)",Crime|Drama,3.94
118,If Lucy Fell (1996),Comedy|Romance,3.59
119,"Steal Big, Steal Little (1995)",Comedy,3.01
120,Race the Sun (1996),Adventure|Comedy|Drama,2.77
121,"The Boys of St. Vincent (1992)",Drama,2.88
122,Boomerang (1992),Comedy|Romance,3.75
123,Chungking Express (Chung Hing sam lam) (1994),Drama|Mystery|Romance,2.87
124,"The Star Maker (Uomo delle stelle, L') (1995)",Drama,3.97
125,Flirting With Disaster (1996),Comedy,3.5
126,"The NeverEnding Story III (1994)",Adventure|Children|Fantasy,3.76
127,"The Silences of the Palace (Saimt el Qusur) (1994)",Drama,2.31
128,Jupiter's Wife (1994),Documentary,3.26
129,Pie in the Sky (1996),Comedy|Romance,3.5
130,Angela (1995),Drama,3.16
131,Frankie Starlight (1995),Drama|Romance,3.12
132,Jade (1995),Thriller,3.29
133,Nueba Yol (1995),Comedy|Drama,2.77
134,Sonic Outlaws (1995),Documentary,2.61
135,Down Periscope (1996),Comedy,3.65
136,From the Journals of Jean Seberg (1995),Documentary,3.0
137,Man of the Year (1995),Documentary,3.55
138,"The Neon Bible (1995)",Drama,3.29
139,Target (1995),Action|Drama,3.28
140,Up Close and Personal (1996),Drama|Romance,3.07
141,"The Birdcage (1996)",Comedy,3.29
142,Shadows (Cienie) (1988),Drama,3.51
143,Gospa (1995),Drama,3.06
144,"The Brothers McMullen (1995)",Comedy,2.14
145,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,3.48
146,"The Amazing Panda Adventure (1995)",Adventure|Children,3.25
147,"The Basketball Diaries (1995)",Drama,2.91
148,"Awfully Big Adventure, An (1995)",Drama,3.58
149,Amateur (1994),Crime|Drama|Thriller,2.89
150,Apollo 13 (1995),Adventure|Drama|IMAX,3.69
151,Rob Roy (1995),Action|Drama|Romance|War,3.87
152,"The Addiction (1995)",Drama|Horror,3.54
153,Batman Forever (1995),Action|Adventure|Comedy|Crime,3.1
154,Beauty of the Day (Belle de jour) (1967),Drama,2.89
155,Beyond Rangoon (1995),Adventure|Drama|War,3.8
156,Blue in the Face (1995),Comedy|Drama,3.41
157,Canadian Bacon (1995),Comedy|War,3.53
158,Casper (1995),Adventure|Children,2.78
159,Clockers (1995),Crime|Drama|Mystery,2.93
160,Congo (1995),Action|Adventure|Mystery|Sci-Fi,3.42
161,Crimson Tide (1995),Drama|Thriller|War,2.6
162,Crumb (1994),Documentary,3.74
163,Desperado (1995),Action|Romance|Western,4.01
164,Devil in a Blue Dress (1995),Crime|Film-Noir|Mystery|Thriller,3.45
165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,3.46
166,"The Doom Generation (1995)",Comedy|Crime|Drama,3.49
167,Feast of July (1995),Drama,2.79
168,First Knight (1995),Action|Drama|Romance,3.16
169,Free Willy 2: The Adventure Home (1995),Adventure|Children|Drama,3.08
170,Hackers (1995),Action|Adventure|Crime|Thriller,2.28
171,Jeffrey (1995),Comedy|Drama,3.2
172,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,3.6
173,Judge Dredd (1995),Action|Crime|Sci-Fi,2.73
174,Jury Duty (1995),Comedy,2.54
175,Kids (1995),Drama,2.46
176,Living in Oblivion (1995),Comedy,3.51
177,Lord of Illusions (1995),Horror,3.85
178,Love & Human Remains (1993),Comedy|Drama,2.89
179,Mad Love (1995),Drama|Romance,3.39
180,Mallrats (1995),Comedy|Romance,2.75
181,Mighty Morphin Power Rangers: The Movie (1995),Action|Children,3.59
182,Moonlight and Valentino (1995),Drama|Romance,1.93
183,Mute Witness (1994),Comedy|Horror|Thriller,3.09
184,Nadja (1994),Drama,3.36
185,"The Net (1995)",Action|Crime|Thriller,3.1
186,Nine Months (1995),Comedy|Romance,3.11
187,Party Girl (1995),Comedy,2.89
188,"The Prophecy (1995)",Fantasy|Horror|Mystery,3.45
189,Reckless (1995),Comedy|Fantasy,3.34
190,Safe (1995),Thriller,3.0
191,"The Scarlet Letter (1995)",Drama|Romance,3.57
192,"The Show (1995)",Documentary,2.68
193,Showgirls (1995),Drama,3.02
194,Smoke (1995),Comedy|Drama,2.23
195,Something to Talk About (1995),Comedy|Drama|Romance,3.85
196,Species (1995),Horror|Sci-Fi,3.09
197,"The Stars Fell on Henrietta (1995)",Drama,2.85
198,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller,3.07
199,"The Umbrellas of Cherbourg (Parapluies de Cherbourg, Les) (1964)",Drama|Musical|Romance,3.42
200,"The Tie That Binds (1995)",Thriller,3.78
201,Three Wishes (1995),Drama|Fantasy,2.84
202,Total Eclipse (1995),Drama|Romance,3.03
203,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,2.98
204,Under Siege 2: Dark Territory (1995),Action,3.15
205,Unstrung Heroes (1995),Comedy|Drama,2.95
206,Unzipped (1995),Documentary,3.52
207,"Walk in the Clouds, A (1995)",Drama|Romance,3.48
208,Waterworld (1995),Action|Adventure|Sci-Fi,3.37
209,White Man's Burden (1995),Drama,2.85
210,Wild Bill (1995),Western,2.84
211,"The Browning Version (1994)",Drama,2.89
212,Bushwhacked (1995),Adventure|Comedy|Crime|Mystery,3.6
213,Burnt by the Sun (Utomlyonnye solntsem) (1994),Drama,2.58
214,Before the Rain (Pred dozhdot) (1994),Drama|War,4.04
215,Before Sunrise (1995),Drama|Romance,4.05
216,Billy Madison (1995),Comedy,3.84
217,"The Babysitter (1995)",Drama|Thriller,3.26
218,Boys on the Side (1995),Comedy|Drama,2.73
219,"The Cure (1995)",Drama,3.29
220,Castle Freak (1995),Horror,3.62
222,Circle of Friends (1995),Drama|Romance,2.4
223,Clerks (1994),Comedy,
224,Don Juan DeMarco (1995),Comedy|Drama|Romance,3.54
225,Disclosure (1994),Drama|Thriller,3.87
226,Dream Man (1995),Thriller,3.44
227,Drop Zone (1994),Action|Thriller,3.29
228,Destiny Turns on the Radio (1995),Comedy,2.84
229,Death and the Maiden (1994),Drama|Thriller,3.07
230,Dolores Claiborne (1995),Drama|Thriller,2.69
231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,3.56
232,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance,3.59
233,Exotica (1994),Drama,2.95
234,Exit to Eden (1994),Comedy,4.04
235,Ed Wood (1994),Comedy|Drama,3.52
236,French Kiss (1995),Action|Comedy|Romance,2.68
237,Forget Paris (1995),Comedy|Romance,3.66
238,Far From Home: The Adventures of Yellow Dog (1995),Adventure|Children,3.32
239,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance,3.22
240,Hideaway (1995),Thriller,3.17
241,Fluke (1995),Children|Drama,3.05
242,Farinelli: il castrato (1994),Drama|Musical,2.91
243,Gordy (1995),Children|Comedy|Fantasy,3.03
244,Gumby: The Movie (1995),Animation|Children,3.39
245,"The Glass Shield (1994)",Crime|Drama,2.53
246,Hoop Dreams (1994),Documentary,2.38
247,Heavenly Creatures (1994),Crime|Drama,2.98
248,Houseguest (1994),Comedy,4.04
249,Immortal Beloved (1994),Drama|Romance,3.84
250,Heavyweights (Heavy Weights) (1995),Children|Comedy,3.03
251,"The Hunted (1995)",Action,3.68
252,I.Q. (1994),Comedy|Romance,2.99
253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,3.05
254,Jefferson in Paris (1995),Drama,3.22
255,"The Jerky Boys (1995)",Comedy,3.5
256,Junior (1994),Comedy|Sci-Fi,2.89
257,Just Cause (1995),Mystery|Thriller,2.29
258,"Kid in King Arthur's Court, A (1995)",Adventure|Children|Comedy|Fantasy|Romance,2.73
259,Kiss of Death (1995),Crime|Drama|Thriller,3.41
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,2.65
261,Little Women (1994),Drama,3.08
262,"Little Princess, A (1995)",Children|Drama,4.19
263,Ladybird Ladybird (1994),Drama,3.63
264,"Enfer, L' (1994)",Drama,3.78
265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,3.73
266,Legends of the Fall (1994),Drama|Romance|War|Western,3.35
267,Major Payne (1995),Comedy,3.93
268,Little Odessa (1994),Crime|Drama,3.5
269,My Crazy Life (Mi vida loca) (1993),Drama,2.88
270,Love Affair (1994),Drama|Romance,3.31
271,Losing Isaiah (1995),Drama,3.48
272,"The Madness of King George (1994)",Comedy|Drama,3.17
273,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi,3.33
274,Man of the House (1995),Comedy,3.75
275,Mixed Nuts (1994),Comedy,3.14
276,Milk Money (1994),Comedy|Romance,2.87
277,Miracle on 34th Street (1994),Drama,2.72
278,Miami Rhapsody (1995),Comedy,2.99
279,My Family (1995),Drama,3.42
280,Murder in the First (1995),Drama|Thriller,3.02
281,Nobody's Fool (1994),Comedy|Drama|Romance,3.7
282,Nell (1994),Drama,3.73
283,New Jersey Drive (1995),Crime|Drama,3.67
284,New York Cop (Nyû Yôku no koppu) (1993),Action|Crime,3.42
285,Beyond Bedlam (1993),Drama|Horror,3.08
286,Nemesis 2: Nebula (1995),Action|Sci-Fi|Thriller,2.89
287,Nina Takes a Lover (1994),Comedy|Romance,2.33
288,Natural Born Killers (1994),Action|Crime|Thriller,2.04
289,Only You (1994),Comedy|Romance,3.24
290,Once Were Warriors (1994),Crime|Drama,3.23
291,Poison Ivy II (1996),Drama|Thriller,3.35
292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,4.0
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,2.28
294,"The Perez Family (1995)",Comedy|Romance,3.41
295,"Pyromaniac's Love Story, A (1995)",Comedy|Romance,4.05
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,3.18
297,Panther (1995),Drama,2.8
298,Pushing Hands (Tui shou) (1992),Drama,4.17
299,Priest (1994),Drama,3.11
300,Quiz Show (1994),Drama,3.5
301,Picture Bride (Bijo photo) (1994),Drama|Romance,3.73
302,"Queen Margot (Reine Margot, La) (1994)",Drama|Romance,3.67
303,"The Quick and the Dead (1995)",Action|Thriller|Western,3.53
304,Roommates (1995),Comedy|Drama,3.75
305,Ready to Wear (Pret-A-Porter) (1994),Comedy,3.04
306,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama,3.2
307,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama,2.71
308,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama,4.09
309,"Red Firecracker, Green Firecracker (Pao Da Shuang Deng) (1994)",Drama,3.99
310,Rent-a-Kid (1995),Comedy,3.91
311,Relative Fear (1994),Horror|Thriller,3.64
312,Stuart Saves His Family (1995),Comedy,2.77
313,"The Swan Princess (1994)",Animation|Children,2.66
314,"The Secret of Roan Inish (1994)",Children|Drama|Fantasy|Mystery,2.62
315,"The Specialist (1994)",Action|Drama|Thriller,3.02
316,Stargate (1994),Action|Adventure|Sci-Fi,3.85
317,"The Santa Clause (1994)",Comedy|Drama|Fantasy,2.9
318,"The Shawshank Redemption (1994)",Crime|Drama,3.35
319,Shallow Grave (1994),Comedy|Drama|Thriller,3.15
320,Suture (1993),Film-Noir|Thriller,4.45
321,Strawberry and Chocolate (Fresa y chocolate) (1993),Drama,3.78
322,Swimming with Sharks (1995),Comedy|Drama,3.25
324,"The Sum of Us (1994)",Comedy|Drama,3.76
325,National Lampoon's Senior Trip (1995),Comedy,3.7
326,To Live (Huozhe) (1994),Drama,
327,Tank Girl (1995),Action|Comedy|Sci-Fi,3.69
328,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller,2.65
329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,4.08
330,Tales from the Hood (1995),Action|Crime|Horror,2.81
331,Tom & Viv (1994),Drama,3.15
332,Village of the Damned (1995),Horror|Sci-Fi,3.33
333,Tommy Boy (1995),Comedy,2.81
334,Vanya on 42nd Street (1994),Drama,3.29
335,Underneath (1995),Mystery|Thriller,2.76
336,"The Walking Dead (1995)",Drama|War,3.35
337,What's Eating Gilbert Grape (1993),Drama,3.82
338,Virtuosity (1995),Action|Sci-Fi|Thriller,3.26
339,While You Were Sleeping (1995),Comedy|Romance,2.85
340,"The War (1994)",Adventure|Drama|War,3.76
341,Double Happiness (1994),Drama,2.99
342,Muriel's Wedding (1994),Comedy,3.5
343,"The Baby-Sitters Club (1995)",Children,3.38
344,Ace Ventura: Pet Detective (1994),Comedy,3.59
345,"The Adventures of Priscilla, Queen of the Desert (1994)",Comedy|Drama,3.51
346,Backbeat (1993),Drama|Musical,2.65
347,Bitter Moon (1992),Drama|Film-Noir|Romance,2.98
348,Bullets Over Broadway (1994),Comedy,3.65
349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,3.43
350,"The Client (1994)",Drama|Mystery|Thriller,3.41
351,"Corrina, Corrina (1994)",Comedy|Drama|Romance,3.7
352,Crooklyn (1994),Comedy|Drama,3.66
353,"The Crow (1994)",Action|Crime|Fantasy|Thriller,3.47
354,Cobb (1994),Drama,3.3
355,"The Flintstones (1994)",Children|Comedy|Fantasy,3.26
356,Forrest Gump (1994),Comedy|Drama|Romance|War,3.51
357,Four Weddings and a Funeral (1994),Comedy|Romance,3.16
358,Higher Learning (1995),Drama,2.43
359,I Like It Like That (1994),Comedy|Drama|Romance,4.03
360,I Love Trouble (1994),Action|Comedy,3.65
361,It Could Happen to You (1994),Comedy|Drama|Romance,3.25
362,"The Jungle Book (1994)",Adventure|Children|Romance,3.29
363,"The Wonderful, Horrible Life of Leni Riefenstahl (Macht der Bilder: Leni Riefenstahl, Die) (1993)",Documentary,2.73
364,"The Lion King (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,3.34
365,Little Buddha (1993),Drama,3.4
366,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",Drama|Horror|Mystery|Thriller,3.99
367,"The Mask (1994)",Action|Comedy|Crime|Fantasy,3.78
368,Maverick (1994),Adventure|Comedy|Western,3.18
369,Mrs. Parker and the Vicious Circle (1994),Drama,2.96
370,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,3.17
371,"The Paper (1994)",Comedy|Drama,3.41
372,Reality Bites (1994),Comedy|Drama|Romance,3.32
373,Red Rock West (1992),Thriller,2.96
374,Richie Rich (1994),Children|Comedy,3.26
375,Safe Passage (1994),Drama,3.25
376,"The River Wild (1994)",Action|Thriller,3.78
377,Speed (1994),Action|Romance|Thriller,2.42
378,Speechless (1994),Comedy|Romance,3.27
379,Timecop (1994),Action|Sci-Fi|Thriller,3.28
380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,3.49
381,When a Man Loves a Woman (1994),Drama|Romance,3.13
382,Wolf (1994),Drama|Horror|Romance|Thriller,2.72
383,Wyatt Earp (1994),Western,3.49
384,Bad Company (1995),Action|Crime|Drama,3.4
385,"Man of No Importance, A (1994)",Drama,3.04
386,S.F.W. (1994),Drama,3.2
387,"Low Down Dirty Shame, A (1994)",Action|Comedy,2.98
388,Boys Life (1995),Drama,3.57
389,"Colonel Chabert, Le (1994)",Drama|Romance|War,2.82
390,Faster Pussycat! Kill! Kill! (1965),Action|Crime|Drama,2.67
391,Jason's Lyric (1994),Crime|Drama,3.55
392,"The Secret Adventures of Tom Thumb (1993)",Adventure|Animation,3.49
393,Street Fighter (1994),Action|Adventure|Fantasy,3.43
394,Coldblooded (1995),Comedy,3.16
395,Desert Winds (1995),Drama|Fantasy|Romance,3.31
396,Fall Time (1995),Drama,1.87
397,"The Fear (1995)",Horror,3.33
398,Frank and Ollie (1995),Documentary,3.08
399,Girl in the Cadillac (1995),Drama,2.5
400,Homage (1995),Drama,2.18
401,Mirage (1995),Action|Thriller,3.38
402,Open Season (1996),Comedy,2.25
403,Two Crimes (Dos crímenes) (1995),Comedy|Crime|Drama,2.52
404,Brother Minister: The Assassination of Malcolm X (1994),Documentary,3.24
405,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Action|Fantasy,2.93
406,Federal Hill (1994),Drama,1.85
407,In the Mouth of Madness (1995),Horror|Thriller,3.3
408,8 Seconds (1994),Drama,2.45
409,Above the Rim (1994),Crime|Drama,3.08
410,Addams Family Values (1993),Children|Comedy|Fantasy,3.15
411,Martin Lawrence: You So Crazy (1994),Comedy|Documentary,3.24
412,"The Age of Innocence (1993)",Drama,3.02
413,Airheads (1994),Comedy,2.99
414,"The Air Up There (1994)",Comedy,2.77
415,Another Stakeout (1993),Comedy|Thriller,3.57
416,Bad Girls (1994),Western,2.8
417,Barcelona (1994),Comedy|Romance,2.62
418,Being Human (1993),Drama,2.82
419,"The Beverly Hillbillies (1993)",Comedy,2.71
420,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,3.52
421,Black Beauty (1994),Adventure|Children|Drama,2.71
422,Blink (1994),Thriller,2.49
423,Blown Away (1994),Action|Thriller,2.75
424,Blue Chips (1994),Drama,3.31
425,Blue Sky (1994),Drama|Romance,3.24
426,Body Snatchers (1993),Horror|Sci-Fi|Thriller,3.01
427,Boxing Helena (1993),Drama|Mystery|Romance|Thriller,2.71
428,"Bronx Tale, A (1993)",Drama,3.48
429,Cabin Boy (1994),Comedy,3.11
430,Calendar Girl (1993),Comedy|Drama,2.54
431,Carlito's Way (1993),Crime|Drama,3.82
432,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,2.36
433,Clean Slate (1994),Comedy,2.33
434,Cliffhanger (1993),Action|Adventure|Thriller,3.7
435,Coneheads (1993),Comedy|Sci-Fi,2.74
436,Color of Night (1994),Drama|Thriller,2.92
437,Cops and Robbersons (1994),Comedy,3.06
438,"The Cowboy Way (1994)",Action|Comedy|Drama,2.59
439,Dangerous Game (1993),Drama,2.61
440,Dave (1993),Comedy|Romance,2.62
441,Dazed and Confused (1993),Comedy,2.71
442,Demolition Man (1993),Action|Adventure|Sci-Fi,2.57
443,"The Endless Summer 2 (1994)",Adventure|Documentary,3.6
444,Even Cowgirls Get the Blues (1993),Comedy|Romance,3.69
445,Fatal Instinct (1993),Comedy,3.04
446,Farewell My Concubine (Ba wang bie ji) (1993),Drama|Romance,3.35
447,"The Favor (1994)",Comedy|Romance,2.42
448,Fearless (1993),Drama,2.89
449,Fear of a Black Hat (1994),Comedy,3.89
450,With Honors (1994),Comedy|Drama,2.51
451,Flesh and Bone (1993),Drama|Mystery|Romance,3.56
452,Widows' Peak (1994),Drama,3.47
453,For Love or Money (1993),Comedy|Romance,3.36
454,"The Firm (1993)",Drama|Thriller,3.06
455,Free Willy (1993),Adventure|Children|Drama,3.56
456,Fresh (1994),Crime|Drama|Thriller,3.11
457,"The Fugitive (1993)",Thriller,3.5
458,Geronimo: An American Legend (1993),Drama|Western,2.62
459,"The Getaway (1994)",Action|Adventure|Crime|Drama|Romance|Thriller,3.84
460,Getting Even with Dad (1994),Comedy,3.99
461,Go Fish (1994),Drama|Romance,3.16
462,"Good Man in Africa, A (1994)",Action|Adventure,2.77
463,Guilty as Sin (1993),Crime|Drama|Thriller,2.43
464,Hard Target (1993),Action|Adventure|Crime|Thriller,3.35
465,Heaven & Earth (1993),Action|Drama|War,2.62
466,Hot Shots! Part Deux (1993),Action|Comedy|War,2.8
467,Live Nude Girls (1995),Comedy,2.92
468,"The Englishman Who Went Up a Hill But Came Down a Mountain (1995)",Comedy|Romance,3.27
469,"The House of the Spirits (1993)",Drama|Romance,2.91
470,House Party 3 (1994),Comedy,3.38
471,"The Hudsucker Proxy (1994)",Comedy,3.32
472,I'll Do Anything (1994),Comedy|Drama,3.27
473,In the Army Now (1994),Comedy|War,2.14
474,In the Line of Fire (1993),Action|Thriller,3.66
475,In the Name of the Father (1993),Drama,2.89
476,"The Inkwell (1994)",Comedy|Drama,2.31
477,What's Love Got to Do with It? (1993),Drama|Musical,3.73
478,Jimmy Hollywood (1994),Comedy|Crime|Drama,3.93
479,Judgment Night (1993),Action|Crime|Thriller,3.02
480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,3.55
481,Kalifornia (1993),Drama|Thriller,2.43
482,Killing Zoe (1994),Crime|Drama|Thriller,2.92
483,King of the Hill (1993),Drama,3.66
484,Lassie (1994),Adventure|Children,3.33
485,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,3.43
486,Life with Mikey (1993),Comedy,3.79
487,Lightning Jack (1994),Comedy|Western,2.8
488,M. Butterfly (1993),Drama|Romance,2.78
489,Made in America (1993),Comedy,2.68
490,Malice (1993),Thriller,2.62
491,"The Man Without a Face (1993)",Drama,3.41
492,Manhattan Murder Mystery (1993),Comedy|Mystery,2.77
493,Menace II Society (1993),Action|Crime|Drama,3.36
494,Executive Decision (1996),Action|Adventure|Thriller,3.41
495,In the Realm of the Senses (Ai no corrida) (1976),Drama,3.65
496,What Happened Was... (1994),Comedy|Drama|Romance|Thriller,3.61
497,Much Ado About Nothing (1993),Comedy|Romance,3.36
498,Mr. Jones (1993),Drama|Romance,3.45
499,Mr. Wonderful (1993),Comedy|Romance,3.29
500,Mrs. Doubtfire (1993),Comedy|Drama,3.89
501,Naked (1993),Drama,2.8
502,"The Next Karate Kid (1994)",Action|Children|Romance,2.76
